z,a,D_LCDM,f_LCDM,fsigma8_LCDM,C_hat_proj,C_env_void,mu_void,eta_slip_void,Sigma_lens_void,D_void,fsigma8_void,C_env_sheet,mu_sheet,eta_slip_sheet,Sigma_lens_sheet,D_sheet,fsigma8_sheet,C_env_field,mu_field,eta_slip_field,Sigma_lens_field,D_field,fsigma8_field,C_env_filament,mu_filament,eta_slip_filament,Sigma_lens_filament,D_filament,fsigma8_filament,C_env_cluster,mu_cluster,eta_slip_cluster,Sigma_lens_cluster,D_cluster,fsigma8_cluster,C_env_local_dense,mu_local_dense,eta_slip_local_dense,Sigma_lens_local_dense,D_local_dense,fsigma8_local_dense
2.612698174914072080e-01,7.928517642552821432e-01,8.704386783718324194e-01,6.672784233676279930e-01,4.710490335920903271e-01,2.934068457597597580e-03,2.926751578650970461e-03,1.000058535031572937e+00,1.000087802547359628e+00,1.000102438875015265e+00,8.702030300488745596e-01,4.720172259762865363e-01,2.869504604007430595e-03,1.000057390092080167e+00,1.000086085138120140e+00,1.000100435131357157e+00,8.702076061064112356e-01,4.719984248917246106e-01,2.821219670766920550e-03,1.000056424393415355e+00,1.000084636590123033e+00,1.000098745076261064e+00,8.702114667989767627e-01,4.719825629313305626e-01,1.803622611311296239e-03,1.000036072452226144e+00,1.000054108678339437e+00,1.000063127767312432e+00,8.702930480830046722e-01,4.716473780987603392e-01,4.562882270822897729e-04,1.000009125764541595e+00,1.000013688646812504e+00,1.000015970150407441e+00,8.704017102842962483e-01,4.712009236456090600e-01,6.183084136799939170e-07,1.000000012366168312e+00,1.000000018549252356e+00,1.000000021640794712e+00,8.704386282189091606e-01,4.710492396548596750e-01
2.590369512823964548e-01,7.942578642997304428e-01,8.714676579390768785e-01,6.662507723990784836e-01,4.708795761806306990e-01,2.892747656098774468e-03,2.885533821544912416e-03,1.000057710676430789e+00,1.000086566014646294e+00,1.000100996181645607e+00,8.712341223498706322e-01,4.718453833361718197e-01,2.829093062199290829e-03,1.000056581861243910e+00,1.000084872791866086e+00,1.000099020658307136e+00,8.712386573807539003e-01,4.718266285627267798e-01,2.781488130864206119e-03,1.000055629762617304e+00,1.000083444643925956e+00,1.000097354405583339e+00,8.712424834602552348e-01,4.718108056739718781e-01,1.778222000187925939e-03,1.000035564440003855e+00,1.000053346660005671e+00,1.000062238718628871e+00,8.713233333231323874e-01,4.714764465248667547e-01,4.498622709295983465e-04,1.000008997245418696e+00,1.000013495868127933e+00,1.000015745240195431e+00,8.714310212972286029e-01,4.710310919906520732e-01,6.096007098223808841e-07,1.000000012192014287e+00,1.000000018288021320e+00,1.000000021336025169e+00,8.714676082358117082e-01,4.708797817356674686e-01
2.568080379876931385e-01,7.956664580225990546e-01,8.724962643172172738e-01,6.652220105123078930e-01,4.707074162011111729e-01,2.851881463625668793e-03,2.844769539776228519e-03,1.000056895390795564e+00,1.000085343086193346e+00,1.000099569361706520e+00,8.722648362548401924e-01,4.716708421625340764e-01,2.789126125795275083e-03,1.000055782522515813e+00,1.000083673783773941e+00,1.000097621748170074e+00,8.722693303601666281e-01,4.716521336219846594e-01,2.742193715024681365e-03,1.000054843874300436e+00,1.000082265811450766e+00,1.000095979035913851e+00,8.722731219118967649e-01,4.716363497388719739e-01,1.753100845092913675e-03,1.000035062016901843e+00,1.000052593025352765e+00,1.000061359451586807e+00,8.723532421560806771e-01,4.713028148778043436e-01,4.435070127682311822e-04,1.000008870140255413e+00,1.000013305210383008e+00,1.000015522804456491e+00,8.724599583040892892e-01,4.708585584014354231e-01,6.009888076100253966e-07,1.000000012019776063e+00,1.000000018029664206e+00,1.000000021034608055e+00,8.724962150625019675e-01,4.707076212492755096e-01
2.545830706093272777e-01,7.970775498463557041e-01,8.735244916038286123e-01,6.641921477131417229e-01,4.705325557164439232e-01,2.811464444454051317e-03,2.804453311176111074e-03,1.000056089066223564e+00,1.000084133599335345e+00,1.000098158225378731e+00,8.732951658701737507e-01,4.714936045192341108e-01,2.749598478683668891e-03,1.000054991969573592e+00,1.000082487954360611e+00,1.000096238214841282e+00,8.732996191508691775e-01,4.714749421333391810e-01,2.703331196590433826e-03,1.000054066623931703e+00,1.000081099935897777e+00,1.000094618784280298e+00,8.733033762599768934e-01,4.714591971898549061e-01,1.728255804592591059e-03,1.000034565116091789e+00,1.000051847674137795e+00,1.000060489849221135e+00,8.733827686848756322e-01,4.711264852210526599e-01,4.372216072678877298e-04,1.000008744432145269e+00,1.000013116648218015e+00,1.000015302813603180e+00,8.734885154038379840e-01,4.706833249410092845e-01,5.924715615502185292e-07,1.000000011849431214e+00,1.000000017774146821e+00,1.000000020736504514e+00,8.735244427965566105e-01,4.705327602585960833e-01
2.523620421617167597e-01,7.984911442013111760e-01,8.745523339010811137e-01,6.631611940403441263e-01,4.703549968704952566e-01,2.771491231741651969e-03,2.764579782285937065e-03,1.000055291595645768e+00,1.000082937393468541e+00,1.000096762585250376e+00,8.743251053068594736e-01,4.713136725510134184e-01,2.710504872118975426e-03,1.000054210097442331e+00,1.000081315146163607e+00,1.000094869874575076e+00,8.743295178636787401e-01,4.712950562415131883e-01,2.664895415136203649e-03,1.000053297908302774e+00,1.000079946862454161e+00,1.000093273470030075e+00,8.743332406151684832e-01,4.712793501716281419e-01,1.703683579596221385e-03,1.000034073671592028e+00,1.000051110507387930e+00,1.000059629796047345e+00,8.744119070171406660e-01,4.709474596990002038e-01,4.310052198103646098e-04,1.000008620104396284e+00,1.000012930156594315e+00,1.000015085238423085e+00,8.745166867000303546e-01,4.705053937533668074e-01,5.840478406660324273e-07,1.000000011680956868e+00,1.000000017521435192e+00,1.000000020441674353e+00,8.745522855401479667e-01,4.703552009074958296e-01
2.501449456716473563e-01,7.999072455256333036e-01,8.755797853159177357e-01,6.621291595651663808e-01,4.701747418880002360e-01,2.731956526622323668e-03,2.725143667453689723e-03,1.000054502873349183e+00,1.000081754310023552e+00,1.000095382256283472e+00,8.753546486806599303e-01,4.711310484834091983e-01,2.671840123836013471e-03,1.000053436802476714e+00,1.000080155203715071e+00,1.000093516545953243e+00,8.753590206141866892e-01,4.711124781720269494e-01,2.626881275598388042e-03,1.000052537625512050e+00,1.000078806438267964e+00,1.000091942914797638e+00,8.753627090929189114e-01,4.710968109096974610e-01,1.679380912799165746e-03,1.000033587618256004e+00,1.000050381427384005e+00,1.000058779178043977e+00,8.754406512652721517e-01,4.707657405368591563e-01,4.248570263486858216e-04,1.000008497140526975e+00,1.000012745710790352e+00,1.000014870050073279e+00,8.755444663009944728e-01,4.703247670633585731e-01,5.757165283054294677e-07,1.000000011514330600e+00,1.000000017271495789e+00,1.000000020150078495e+00,8.755797374002206590e-01,4.701749454207095336e-01
2.479317741782487428e-01,8.013258582653610684e-01,8.766068399602299221e-01,6.610960543908939169e-01,4.699917930744698102e-01,2.692855097312232566e-03,2.686139747942376584e-03,1.000053722794958855e+00,1.000080584192438282e+00,1.000094017055781936e+00,8.763837901122880636e-01,4.709457346226638697e-01,2.633599117175777684e-03,1.000052671982343488e+00,1.000079007973515344e+00,1.000092178049854619e+00,8.763881215229352151e-01,4.709272102311071739e-01,2.589283747415608086e-03,1.000051785674948235e+00,1.000077678512422574e+00,1.000090626942476524e+00,8.763917758136254843e-01,4.709115817102764168e-01,1.655344588133443639e-03,1.000033106891762724e+00,1.000049660337644086e+00,1.000057937882634418e+00,8.764689955466166138e-01,4.705813300405744526e-01,4.187762132681029830e-04,1.000008375524265469e+00,1.000012563286398093e+00,1.000014657220076542e+00,8.765718483200077848e-01,4.701414471766002245e-01,5.674765219529060597e-07,1.000000011349530427e+00,1.000000017024295751e+00,1.000000019861678302e+00,8.766067924886681295e-01,4.699919961037487548e-01
2.457225207329745142e-01,8.027469868744180337e-01,8.776334919510349053e-01,6.600618886523906825e-01,4.698061528160940026e-01,2.654181778227970596e-03,2.647562871050344706e-03,1.000052951257420997e+00,1.000079426886131495e+00,1.000092666803363395e+00,8.774125237275836042e-01,4.707577333556283161e-01,2.595776800222954466e-03,1.000051915536004365e+00,1.000077873304006770e+00,1.000090854209425117e+00,8.774168147155927411e-01,4.707392548055903680e-01,2.552097863680740774e-03,1.000051041957273679e+00,1.000076562935910518e+00,1.000089325379189820e+00,8.774204349028129624e-01,4.707236649601895806e-01,1.631571430225620166e-03,1.000032631428604546e+00,1.000048947142906819e+00,1.000057105798665580e+00,8.774969339836468096e-01,4.703942305967264703e-01,4.127619772489495020e-04,1.000008255239545063e+00,1.000012382859317484e+00,1.000014446720315586e+00,8.775988268754729704e-01,4.699554364793749328e-01,5.593267330436488524e-07,1.000000011186534588e+00,1.000000016779801992e+00,1.000000019576435584e+00,8.776334449225092760e-01,4.698063553428033501e-01
2.435171783995784267e-01,8.041706358146271105e-01,8.786597354106508995e-01,6.590266725156408434e-01,4.696178235796364953e-01,2.615931469116362235e-03,2.609407949243254098e-03,1.000052188158984778e+00,1.000078282238477279e+00,1.000091331320926313e+00,8.784408436576893742e-01,4.705670471496589680e-01,2.558368184954877469e-03,1.000051167363699145e+00,1.000076751045548606e+00,1.000089544850047751e+00,8.784450943231312259e-01,4.705486143628202500e-01,2.515318720304194223e-03,1.000050306374406173e+00,1.000075459561609037e+00,1.000088038053259076e+00,8.784486804913084201e-01,4.705330631267695130e-01,1.608058303861884539e-03,1.000032161166077183e+00,1.000048241749115885e+00,1.000056282816390585e+00,8.785244607041378107e-01,4.702044446724271687e-01,4.068135251313135517e-04,1.000008136270502668e+00,1.000012204405754002e+00,1.000014238523028842e+00,8.786253960910948013e-01,4.697667374385298134e-01,5.512660867801553836e-07,1.000000011025321767e+00,1.000000016537982539e+00,1.000000019294313036e+00,8.786596888240644221e-01,4.696180256046371126e-01
2.413157402540944130e-01,8.055968095557237696e-01,8.796855644668738483e-01,6.579904161772894833e-01,4.694268079123255499e-01,2.578099134195963732e-03,2.571669959297719337e-03,1.000051433399185896e+00,1.000077150098778844e+00,1.000090010432621135e+00,8.794687440392265909e-01,4.703736785525091113e-01,2.521368346401920563e-03,1.000050427366927952e+00,1.000075641050392150e+00,1.000088249799313544e+00,8.794729544820004685e-01,4.703552914505382820e-01,2.478941475188426499e-03,1.000049578829503849e+00,1.000074368244255663e+00,1.000086764795176997e+00,8.794765067154176608e-01,4.703397787577480726e-01,1.584802113460313799e-03,1.000031696042269269e+00,1.000047544063403793e+00,1.000055468827450333e+00,8.795515698413424177e-01,4.700119748152115640e-01,4.009300737815292516e-04,1.000008018601475701e+00,1.000012027902213552e+00,1.000014032600806013e+00,8.796515500960553346e-01,4.695753526013655144e-01,5.432935219513186416e-07,1.000000010865870426e+00,1.000000016298805638e+00,1.000000019015273356e+00,8.796855183211311768e-01,4.694270094364786372e-01
2.391181993848143783e-01,8.070255125753704739e-01,8.807109732531526181e-01,6.569531298641798633e-01,4.692331084417375453e-01,2.540679801309938222e-03,2.534343941456297569e-03,1.000050686878829032e+00,1.000076030318243658e+00,1.000088703964820747e+00,8.804962190144708378e-01,4.701776301922137580e-01,2.484772421819010819e-03,1.000049695448436360e+00,1.000074543172654540e+00,1.000086968886991778e+00,8.805003893343050780e-01,4.701592886967690954e-01,2.442961347413401870e-03,1.000048859226948306e+00,1.000073288840422459e+00,1.000085505437577460e+00,8.805039077171005202e-01,4.701438144811413422e-01,1.561799802550131169e-03,1.000031235996051038e+00,1.000046853994076557e+00,1.000054663724854853e+00,8.805782555341675755e-01,4.698168236529222108e-01,3.951108499604372680e-04,1.000007902216999200e+00,1.000011853325498912e+00,1.000013828926582526e+00,8.806772830251899942e-01,4.693812845955203650e-01,5.354079907539088372e-07,1.000000010708159914e+00,1.000000016062239760e+00,1.000000018739279684e+00,8.807109275471606269e-01,4.692333094659041914e-01
2.369245488922659959e-01,8.084567493591707787e-01,8.817359559087646348e-01,6.559148238328897929e-01,4.690367278756749636e-01,2.503668561090219985e-03,2.497424998593735738e-03,1.000049948499971864e+00,1.000074922749957906e+00,1.000087411746090282e+00,8.815232627315267022e-01,4.699789047769687422e-01,2.448575609868186044e-03,1.000048971512197404e+00,1.000073457268296107e+00,1.000085701945002237e+00,8.815273930279784453e-01,4.699606088096998646e-01,2.407373616432903832e-03,1.000048147472328619e+00,1.000072221208492929e+00,1.000084259815209320e+00,8.815308776441462824e-01,4.699451730051286691e-01,1.539048353257903073e-03,1.000030780967065214e+00,1.000046171450597710e+00,1.000053867402965091e+00,8.816045119273491215e-01,4.696189938935871888e-01,3.893550901934004658e-04,1.000007787101803824e+00,1.000011680652705737e+00,1.000013627473635758e+00,8.817025890191624304e-01,4.691845361288489169e-01,5.276084586164341722e-07,1.000000010552169138e+00,1.000000015828253819e+00,1.000000018466296048e+00,8.817359106414316416e-01,4.690369284007160910e-01
2.347347818891905025e-01,8.098905244006834314e-01,8.827605065789907446e-01,6.548755083692652246e-01,4.688376690020378823e-01,2.467060566132880679e-03,2.460908295394394641e-03,1.000049218165907972e+00,1.000073827248861846e+00,1.000086133607159811e+00,8.825498693445036347e-01,4.697775050950045994e-01,2.412773169812108386e-03,1.000048255463396263e+00,1.000072383195094394e+00,1.000084448807385895e+00,8.825539597169588246e-01,4.697592545775527428e-01,2.372173621281615987e-03,1.000047443472425579e+00,1.000071165208638480e+00,1.000083027764907095e+00,8.825574106503486504e-01,4.697438571179260447e-01,1.516544785800622366e-03,1.000030330895715913e+00,1.000045496343574092e+00,1.000053079757475594e+00,8.826303331716268685e-01,4.694184883252937590e-01,3.836620406420621987e-04,1.000007673240812744e+00,1.000011509861219228e+00,1.000013428215581257e+00,8.827274622246406022e-01,4.689851099892938247e-01,5.198939040253626073e-07,1.000000010397878114e+00,1.000000015596817171e+00,1.000000018196286700e+00,8.827604617492275096e-01,4.688378690288150796e-01
2.325488915005229362e-01,8.113268422014362491e-01,8.837846194152907398e-01,6.538351937879522957e-01,4.686359346886909139e-01,2.430851030184493292e-03,2.424789057540641633e-03,1.000048495781150848e+00,1.000072743671726272e+00,1.000084869380894581e+00,8.835760330136899210e-01,4.695734340144525065e-01,2.377360420718331070e-03,1.000047547208414267e+00,1.000071320812621511e+00,1.000083209310277832e+00,8.835800835613634163e-01,4.695552288684528008e-01,2.337356759792781711e-03,1.000046747135195924e+00,1.000070120702793774e+00,1.000081809125563659e+00,8.835835008956801628e-01,4.695398696876526001e-01,1.494286157985552643e-03,1.000029885723159762e+00,1.000044828584739642e+00,1.000052300685396744e+00,8.836557134239195754e-01,4.692153098160542490e-01,3.780309569778145490e-04,1.000007560619139646e+00,1.000011340928709247e+00,1.000013231126366309e+00,8.837518967944705262e-01,4.687830090447517861e-01,5.122633183536610061e-07,1.000000010245266413e+00,1.000000015367899620e+00,1.000000017929216334e+00,8.837845750220093555e-01,4.686361342180654366e-01
2.303668708633692663e-01,8.127657072709403296e-01,8.848082885754768867e-01,6.527938904319274815e-01,4.684315278833225960e-01,2.395035227339335510e-03,2.389062570912055435e-03,1.000047781251418133e+00,1.000071671877127422e+00,1.000083618902267935e+00,8.846017479057276534e-01,4.693666944832063370e-01,2.342332740674166885e-03,1.000046846654813582e+00,1.000070269982220150e+00,1.000081983291880361e+00,8.846057587276626721e-01,4.693485346302884720e-01,2.302918487826283861e-03,1.000046058369756574e+00,1.000069087554634750e+00,1.000080603738103813e+00,8.846091425464672753e-01,4.693332136621926609e-01,1.472269564716734754e-03,1.000029445391294347e+00,1.000044168086941410e+00,1.000051530085038554e+00,8.846806468474993634e-01,4.690094613136674417e-01,3.724611042569523928e-04,1.000007449222085176e+00,1.000011173833127653e+00,1.000013036180267267e+00,8.847758868878516925e-01,4.685782362429340986e-01,5.047157056916178795e-07,1.000000010094314051e+00,1.000000015141471188e+00,1.000000017665049645e+00,8.848082446175916660e-01,4.684317269161555886e-01
2.281887131269846325e-01,8.142071241267042625e-01,8.858315082238891192e-01,6.517516086720256396e-01,4.682244516132993417e-01,2.359608491247327123e-03,2.353724180795338950e-03,1.000047074483615850e+00,1.000070611725423886e+00,1.000082382008333104e+00,8.856270081937863692e-01,4.691572895287777212e-01,2.307685566012056093e-03,1.000046153711320329e+00,1.000069230566980272e+00,1.000080770592434387e+00,8.856309793888552662e-01,4.691391748905670012e-01,2.268854318507045227e-03,1.000045377086370202e+00,1.000068065629555303e+00,1.000079411445457866e+00,8.856343297755638888e-01,4.691238920690500303e-01,1.450492137508092643e-03,1.000029009842750227e+00,1.000043514764125341e+00,1.000050767855991118e+00,8.857051276121655770e-01,4.688009458455729139e-01,3.669517567974965957e-04,1.000007339035136056e+00,1.000011008552703862e+00,1.000012843351884229e+00,8.857994266705105924e-01,4.683707946112208864e-01,4.972500826799295086e-07,1.000000009945001711e+00,1.000000014917502567e+00,1.000000017403753105e+00,8.858314647003160403e-01,4.682246501504522262e-01
